ID,url,role,topic,title,sap_module,description,lastUpdated,sapHelpLink
4ef396c4-f04f-4446-af14-20a398ab4df9,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7D016DA8B0639EBB,Returns and Refund Clerk,Creating Return Orders (BKP),Creating Return Orders (BKP),Sales - Returns (SD-RET),Create a return order in the role of Returns and Refunds Clerk.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ea0c98b7-9305-4367-a409-744070a8fab2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D62FB5574EB57CAC,Purchaser,Creating Return Purchase Orders,Creating Return Purchase Orders,Procurement (MM-PUR),Complete a return purchase order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b8aff8a5-2491-49d2-a73b-58d65db733c1,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_273B0B61BAFAABAB,,Creating Returns Delivery (BDD),Creating Returns Delivery (BDD),Cross-Functional,Create a return delievry using a return order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5af51dcf-5242-4046-afe8-9ee862a928c7,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_2F397388EF99C18D,Returns and Refund Clerk,Creating Returns Orders (BDD),Creating Returns Orders (BDD),Sales - Returns (SD-RET),Create a return order sales document from reference.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ed70e2ee-a022-4464-a916-79b0b52ded80,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_63F82C6F2967C5AF,Production Supervisor - Discrete Manufacturing,Creating Rework Production Orders,Creating Rework Production Orders,Production (PP),Enter order information and select a production version.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
37d2287c-84a6-47f6-ab8c-5d1f4cf1befa,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_78A33C59155B8998,Internal Sales Representative,Creating Sales Contracts (Quantity),Creating Sales Contracts (Quantity),Sales (SD),Create sales contracts (quantity) with billing plan.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f059fdcb-afe2-4bf1-ad71-c3f5b139deeb,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_47976C4F53E2148D,Internal Sales Representative,Creating Sales Inquiries,Creating Sales Inquiries,Sales (SD),Select and print a sales inquiry.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
2d94d8be-b346-49d4-a5a5-bf7e0b1b2f91,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_5552758EA419DB83,Internal Sales Representative,Creating Sales Order with Collective Billing,Creating Sales Order with Collective Billing,Sales (SD),Create standard sales orders with collective billing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5c26d5eb-aa9b-42cf-a384-a0b3bf639a62,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C210F2CF44BE87AC,Internal Sales Representative,Creating Sales Order with Invoice List,Creating Sales Order with Invoice List,Sales (SD),Create standard sales orders with invoice lists.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1269bdc4-b7a4-4a96-a663-cddfbe0cd3ee,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D4A05AB7115C17BB,Internal Sales Representative,Creating Sales Orders,Creating Sales Orders,Sales (SD),Create a sales order for material.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
34cbb9b2-c914-4d8b-aa81-1a52255cb763,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_73396C831107AE9D,Internal Sales Representative,Creating Sales Orders,Creating Sales Orders,Sales (SD),Create a sales order in free goods processing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
512db2a3-989f-4536-a203-486546a31653,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7DE39ED93805F2AB,Internal Sales Representative,Creating Sales Orders (2EQ),Creating Sales Orders (2EQ),Sales (SD),Create sales orders for sale of services.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
73a0d80e-312e-44a4-a05b-5d466379ebd1,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C92B797E02FD5583,Internal Sales Representative,Creating Sales Orders (2ET),Creating Sales Orders (2ET),Sales (SD),Create a sales order to handle both stock and non-stock items.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7e20c1fe-520e-4f83-a23f-0e410795c779,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_BE396EBF3F6DAC81,Internal Sales Representative,Creating Sales Orders (BDA),Creating Sales Orders (BDA),Sales (SD),Create a unique sales order type that allows free of charge orders.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
8286c8af-aa3c-48a5-a3b4-f02b0e2d3520,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C9D25A0770BD7CB2,Internal Sales Representative,Creating Sales Orders (BDH),Creating Sales Orders (BDH),Sales (SD),Create a sales order for a prospective customer.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
091b5910-8270-4e9c-a260-21e9a7133eee,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9632AEF2746282AF,Internal Sales Representative,Creating Sales Orders (BDK),Creating Sales Orders (BDK),Sales (SD),Create a third-party sales order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f7d069d7-b904-4fd8-abf6-b279a8a0b807,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7058DB5F8E6EE280,Internal Sales Representative,Creating Sales Orders (BJE),Creating Sales Orders (BJE),Sales (SD),Create a sales order according to customer requirement.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6560bfd5-308c-4f6c-a1ef-a19c3cae71e5,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8CD75224A492448A,Internal Sales Representative,Creating Sales Orders with Billing Plans,Creating Sales Orders with Billing Plans,Sales (SD),Generate a sales order and assign a billing plan.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
fde1cebb-6546-4cb1-a6ce-9f318cc037e2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_70F230B9ED1E93AD,Internal Sales Representative,Creating Sales Orders with Delivery Block,Creating Sales Orders with Delivery Block,Sales (SD),Create a sales order with a delivery block.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
dae81f2a-c899-492a-ac81-a38137ee3b2b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_61EDF41D0E22A6B6,Internal Sales Representative,Creating Sales Orders with One-time Payment Cards,Creating Sales Orders with One-time Payment Cards,Sales (SD),Create sales orders using a one-time electronic payment card.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
450f4952-d7aa-4e88-a526-b8e332dd6b10,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_CBDC689F84D1C2B0,Internal Sales Representative,Creating Sales Quantity Contracts,Creating Sales Quantity Contracts,Sales (SD),Create sales quantity contracts.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
15c17756-bfa9-4bc1-abb2-79fef5040616,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4AC987037D8AC590,Internal Sales Representative,Creating Sales Quotations,Creating Sales Quotations,Sales (SD),Create and print a sales quotation.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
25d73ddb-a058-436c-a5d4-948d35c3e6d8,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_1E9AFF6F5C09FDA2,Internal Sales Representative,Creating Sales Value Contracts,Creating Sales Value Contracts,Sales (SD),Create a sales contract based on value.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
595b020b-8d1a-4dae-a03d-ac5765836197,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_59035E1136BCD3B9,Purchaser,Creating Scheduling Agreements with Release Documents,Creating Scheduling Agreements with Release Documents,Procurement (MM-PUR),Create a scheduling agreement for the material/supplier combination.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
854f9207-c9fe-42fe-a53a-0cf52808fc2f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_3DCBB6785E49E8BB,Purchaser,Creating Scheduling Agreements Without Release Documents,Creating Scheduling Agreements Without Release Documents,Procurement (MM-PUR),Create a scheduling agreement without release documentation.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
814f78c8-d3b1-42f2-a63c-1eabf91b27fe,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D1E80DF57B6EF480,Strategic Buyer,Creating Sections and Questions in the Question Library,Creating Sections and Questions in the Question Library,Procurement (MM-PUR),Create sections and questions.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
4de9c4e6-370f-4669-aa03-6c92f81c55ea,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_EF38D58DD6FB80A5,Accounts Payable Accountant,Creating Supplier Credit Memos  (1Z3),Creating Supplier Credit Memos  (1Z3),Finance - Accounts Payable (FI-AP),Create and post supplier credit memos in accelerated third party returns.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
bb6a50d3-d59b-40bf-a98a-dc209c628424,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E852F752FF74418D,Strategic Buyer,Creating Supplier Evaluation Weighting and Scoring,Creating Supplier Evaluation Weighting and Scoring,Procurement (MM-PUR),Create supplier evaluation weighting and scoring.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e84400dc-7be6-427f-a985-9f937fe5629a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B71E268483F6BC83,Accounts Payable Accountant,Creating Supplier Invoices (18J),Creating Supplier Invoices (18J),Finance - Accounts Payable (FI-AP),"Create, check, and post supplier invoices.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f63025d0-32e0-4797-a144-aaa2179e216a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_95280F0D7B683285,Accounts Payable Accountant,Creating Supplier Invoices (BDK),Creating Supplier Invoices (BDK),Finance - Accounts Payable (FI-AP),Create a supplier invoice with PO/GR relation.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
8b85df23-fe07-4539-a44e-7279b44b0f27,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B9B55BBC76E65191,Accounts Payable Accountant,Creating Supplier Invoices (BMD),Creating Supplier Invoices (BMD),Finance - Accounts Payable (FI-AP),Create a supplier invoice for a purchase contract.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9febce57-00ec-4b78-ae92-65843578fa29,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B0758F5D7C550EAA,Accounts Payable Accountant,Creating Supplier Invoices (BMY),Creating Supplier Invoices (BMY),Finance - Accounts Payable (FI-AP),Perform invoice verification.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
db06bdd3-5381-41f6-a1f4-cb5d8c642c41,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_2607E21E9D37959E,Accounts Payable Accountant,Creating Supplier Invoices for Down Payments,Creating Supplier Invoices for Down Payments,Finance - Accounts Payable (FI-AP),Create the supplier invoice for down payment purchase order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
54852376-0888-44cc-a5f1-b1d3aafcc2be,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_16DADF7C2B3C9BAE,Accounts Payable Accountant,Creating Supplier Invoices for Limit Items,Creating Supplier Invoices for Limit Items,Finance - Accounts Payable (FI-AP),Perform the invoice verification for limit items.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d6b3f086-c21f-46dc-a137-57e63b883fb0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_13332CD4D547359A,Accounts Payable Accountant,Creating Supplier Invoices for Service Purchase Orders,Creating Supplier Invoices for Service Purchase Orders,Finance - Accounts Payable (FI-AP),Generate a supplier invoice for service purchase orders in procurement of services.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
472d8ba5-103b-47c3-a520-994d667779c3,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_580452B9B607FCAC,Accounts Payable Accountant,Creating Supplier Invoices with PO/GR Relation (BNX),Creating Supplier Invoices with PO/GR Relation (BNX),Finance - Accounts Payable (FI-AP),Create a supplier invoice with PO/GR relation.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9deaee9c-014b-4206-ac61-d9b3cccc97bd,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_2169F3093A6BDAA0,Accounts Payable Accountant,Creating Supplier Invoices with PO/GR Relation (J45),Creating Supplier Invoices with PO/GR Relation (J45),Finance - Accounts Payable (FI-AP),Create a supplier invoice and reference the purchase order that relates to the supplier invoice. Manually block the invoice.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e1ed5bc4-65c6-43b5-a4db-d7edc1c1a2db,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_DF230D7F692184B7,Purchaser,Creating Supplier Quotations,Creating Supplier Quotations,Procurement (MM-PUR),Create a supplier quotation for the corresponding supplier with price.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e100aed0-a905-442f-a7a5-9471de9884a2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A97C373AC2190A8B,Internal Sales Representative,Creating Third-Party Sales Orders,Creating Third-Party Sales Orders,Sales (SD),Showing how to create a third-party sales order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b48cf28a-b307-487c-a9d7-6106f0d314d7,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_A1D38EA726F69FB9,"Credit Controller,Internal Sales Representative",Credit Management,Credit Management,Controlling - Profitability Analysis (CO-PA),Manage and calculate credit limits for customers and check the credit limit when sales documents are created or changed.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
339dcbd7-4a5a-47cb-a817-8f6818ec88a3,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_7B78B7EEF091FFB3,"Internal Sales Representative,Sales Manager,Billing Clerk",Credit Memo Processing,Credit Memo Processing,Sales - Billing (SD-BIL),Create a credit memo request with the amount to be credited and place it on a billing block for review.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7256ace3-9eb1-4df2-a6f4-5a2c25e9d2bc,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_BBAE5079DA1D86B1,"Returns and Refund Clerk ,Accounts Payable Accountant",Customer Returns with Direct Shipment from Customer to Supplier,Customer Returns with Direct Shipment from Customer to Supplier,Finance - Accounts Payable (FI-AP),Materials are shipped to the customer via third-party delivery. The customer returns these materials directly to the supplier.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
